"","UniqueID","StateAbbr","CityName","Stroke","Coronary_heart_disease","Diabetes_value","Cancer_value","Binge_value","Smoke_value","LPA_value","Sleep_value","Obesity_value","AnnualCheckup","CholesterolScreening","ColorectalCancerScreening","PapSmearTest","COREM","COREW","HealthInsurance","Mammograph","TakingBPMedication"
"401",1232000,"FL","Hollywood",3.2,6.1,10.7,5.9,17.7,17.3,29,37.1,27.7,66.9,79.3,70.1,78.3573951434879,41.4,37.8,8.1,78.4,54.2
"429",1235000,"FL","Jacksonville",3.6,6.5,11.1,6.1,18.6,20.2,28.5,38.1,31.4,66.5,76.6,66.1,78.3573951434879,38.7,35.5,12.1,76.7,55.1
"457",1238250,"FL","Lakeland",3.8,6.8,11.5,6.3,15.1,20.3,30.9,36.7,37.1,66.5,76,65.2,78.3573951434879,37.3,33.6,12,76.2,55.9
"485",1239425,"FL","Largo",3.2,6.7,9.2,6.3,20.6,23.1,28.6,39.8,28.8,66.3,70.9,61,78.3573951434879,35.2,30.3,18.1,73.2,55.4
"514",1239550,"FL","Lauderhill",4.9,6.8,15,5.6,13.9,22,35.4,44.7,35.8,64.9,71,52.5,78.3573951434879,31,26.5,21.6,73.5,54.5
"541",1243975,"FL","Melbourne",3.3,6.5,10.7,6.4,18.7,21.5,28.5,36.6,27.8,68.4,74.5,59.8,78.3573951434879,36.5,32.4,9.9,69.6,62.3
"570",1245000,"FL","Miami",3.9,7,13.9,4.9,15.2,16.9,41.6,35.2,29.8,70.1,70.4,60.1,78.3573951434879,27.9,27.5,16.2,70.2,63.1
"597",1245025,"FL","Miami Beach",2.6,5.5,9.5,5.4,18.6,13.3,30.1,31.1,23.7,70.4,73.6,62.4,78.3573951434879,41.7,27.4,11.6,70.1,63.7
"625",1245060,"FL","Miami Gardens",4.7,6.6,14.5,5.2,13.9,20.5,41.2,41.3,33.9,73.7,75.4,70.9,78.3573951434879,42.4,32.4,12,73.5,66.2
"653",1245975,"FL","Miramar",3,5.2,11.5,5.3,16.7,14.1,27,38.9,28.4,67,69.5,53.7,78.3573951434879,32.6,28.5,18.8,66.3,61.8
"681",1253000,"FL","Orlando",3.6,6.4,11.7,5.7,17.5,16.6,30.7,37.1,30.3,66.6,77.6,72.2,79.3,37,37,7.7,76.6,53.4
"709",1254000,"FL","Palm Bay",3.5,6.6,11.5,6.2,18.1,22.4,30.3,37.9,29.5,66.7,75,59.1,73.8,26.4,33.4,13.4,72.9,53.8
"737",1254200,"FL","Palm Coast",3.1,6.1,9.8,6.4,18.3,20.6,27.9,36.2,27.5,65.2,72.3,64.3,77,36.9,30.7,16.9,74.5,52.6
"765",1255775,"FL","Pembroke Pines",2.7,5.3,10.1,5.6,18.2,13.4,25.5,36.1,25.6,64.5,73.9,68.6,79.4,32.4,32.2,12.8,74.6,53.8
"793",1257425,"FL","Plantation",2.6,5.1,8.9,6.1,19,14.2,23,35.5,24.6,65.3,74.6,63.4,77.4,29.1,30.6,13.6,76.4,53.4
"821",1258050,"FL","Pompano Beach",3.8,6.7,11.5,6,17.1,20.7,31.2,39.3,30,63.1,73.1,63,77.4,32.8,28.1,16.3,75.3,53
"849",1258715,"FL","Port St. Lucie",3.2,6.5,10.3,6,18.5,20.7,30.3,37.6,30.2,64.8,71.2,56.3,78.2,22.7,28.6,22.5,73,51.5
"877",1263000,"FL","St. Petersburg",3.2,6.2,9.6,6.2,20.2,20.8,26.9,40.3,29.3,66.9,74,61.5,79.9,26.6,32.9,16.7,74.2,53.5
"905",1269700,"FL","Sunrise",3.3,5.9,11.2,5.8,17.2,16.9,28.6,38.5,28.2,66.8,77.8,74.6,81.3,38.1,37.5,7.1,78.2,53.8
"933",1270600,"FL","Tallahassee",3.4,5.7,10.3,6.2,17.6,16.1,26.4,34.2,31.1,65.9,74,64.5,75.6,37.7,31.7,14.2,74.6,53.2
"961",1271000,"FL","Tampa",3.7,6.5,12.5,6,17.3,19.3,30.7,35.5,29,66.3,78.4,68.1,82.4,32.1,38.5,9.6,76.1,51
"989",1276600,"FL","West Palm Beach",3.5,6.4,11.6,6.2,17.6,17.6,31,41.3,27.2,65.5,78.9,75.4,85.9,33.9,38.4,6.5,79.7,50.7
"1017",1301052,"GA","Albany",5.3,7.2,16,5.8,12.3,24.4,37.7,47.5,39.6,68.6,76.2,63.6,80.1,26.2,33.9,14.4,76.4,54.1
"1045",1303440,"GA","Athens",4,6.6,12.7,6,13.7,20.8,31.2,38.6,31.6,64.7,74.3,70.5,80.8,36.9,31.4,9.4,73.3,51.3
"1073",1304000,"GA","Atlanta",4.1,6,12.8,5.7,14.9,16.8,27.1,38.3,29.1,65.6,75.5,64.1,80,27.7,29.6,14.9,78.6,51.8
"1101",1304204,"GA","Augusta",4.4,6.8,13.3,5.8,13.9,22.6,33.7,42.8,36.4,66.9,79.3,68.3,79.9,31.5,34.4,8.9,80.2,52.2
"1129",1319000,"GA","Columbus",4.1,6.5,13.1,6,13.6,21.4,32.4,41.6,34.8,65.1,73.7,66.4,82.1,25.3,29.5,15.3,77.3,51.9
"1157",1342425,"GA","Johns Creek",1.9,4.2,7.1,6,17,10.9,18,32.1,17.6,63.9,73.4,72.5,78.8,32.6,29,10.1,74.7,50.7
"1185",1349000,"GA","Macon",5.7,7.7,17.1,5.8,11.8,26.3,39.2,44.1,44,63.3,75.6,67.7,77.3,37.7,33.5,10.5,75,53
"1213",135896,"AL","Hoover",2.2,5.1,8,6.4,18,13.9,20.2,32.8,28.9,68.1,70.7,57.3,79.6,19.5,26.1,24,75.3,55.7
"1241",1367284,"GA","Roswell",2.2,4.7,7.5,6.3,17.7,12.9,20.2,32.2,21.4,63.2,74.7,70.8,79.8,36.3,35.9,11.9,75.1,51.9
"1269",1368516,"GA","Sandy Springs",2.3,4.7,7.7,6.3,16.8,12.6,20,32.8,22,65.8,74.6,69.1,81.1,31.2,32.5,13.7,77.9,51.9
"1297",1369000,"GA","Savannah",4.4,6.5,13.9,5.7,13.9,21.7,32.6,41.9,35.5,65.3,75,68.5,79.9,40.8,33.8,12.2,75.8,51.8
"1325",137000,"AL","Huntsville",3.3,6.4,11.9,6.2,14.3,18.9,25.9,38.3,33.3,64.9,75.1,64.9,73.9,32.9,34.1,10.7,76.6,54.4
"1353",1380508,"GA","Warner Robins",3.9,6.8,12.7,6,13.9,21.9,31.9,38.7,33.9,65.8,75,62.9,82.4,27.8,34,17.6,75.7,50.8
"1381",150000,"AL","Mobile",4.2,7.2,14.5,6,15,20.7,29.3,39.7,39.7,64.1,71.6,65.8,79.3,26.6,30.1,14.1,74.3,53.2
"1409",15003,"HI","Honolulu",2.4,4.6,9.7,5.1,18.3,14.1,21.2,47.4,23.2,66,75.3,73,78.3,32,29.6,9.2,76.8,52
"1437",151000,"AL","Montgomery",4.2,6.9,13.9,6,14.9,21.1,30,38.1,36.9,64.2,69.2,52,72.8,21.4,27.2,24.2,69.6,53
"1465",1608830,"ID","Boise City",2.6,5.3,8.2,6.3,18.1,13.9,18.1,27.8,25.1,63.7,71.1,66.6,80.3,27.1,30.9,17.1,75.4,52.1
"1493",1652120,"ID","Meridian",2.4,5.1,7.7,6.3,19.1,13.8,17.3,27.5,24.4,64.4,74,69.4,79,33.6,34.6,12.5,75.8,53.9
"1521",1656260,"ID","Nampa",3.5,6.7,10.1,6.2,14.6,19,25.8,32.9,34.2,65.3,77.3,77.7,82.9,37.5,34.2,7.7,78.8,49.8
"1549",1702154,"IL","Arlington Heights",2,4.5,6.5,6.4,25.5,13.3,16.8,29.9,24,65.5,73.2,60.4,78.6,24.5,26.3,18.9,77.6,52.8
"1577",1703012,"IL","Aurora",3.1,6.2,11.1,5.7,18.3,17.3,27.2,34,34.2,66.7,77.7,71.7,78.1,36.7,37,7.7,76.9,53.4
"1605",1706613,"IL","Bloomington",2.6,5.5,8.3,6.5,20.2,16.2,22.2,33.1,32.2,62.7,70.3,59.8,71.6,32.3,28.2,18.5,71.8,55.2
"1633",1707133,"IL","Bolingbrook",2.7,5.4,9.9,5.7,18.6,16,25,33.6,33.9,66,74.8,67.3,77.6,40.6,34.1,12.3,75.8,52.9
"1661",1712385,"IL","Champaign",2.8,5.5,9.3,6.2,19,16.3,23,30.6,31.9,65.2,71.4,61,71.9,35.1,29.6,15.8,72.4,53.9
"1689",1714000,"IL","Chicago",3.7,6,12.1,5.6,20.1,17.3,27.4,35.9,33.7,66,76.8,66,80,31,37.2,10.1,74.4,51.9
"1717",1714351,"IL","Cicero",3.7,7.2,13.8,5.2,18.9,18.7,36.2,35.6,36.7,68.2,74,60.7,80.6,24.5,30.8,18.1,75.2,55
"1745",1718823,"IL","Decatur",3.7,6.7,11,6.3,18.3,23.2,29.7,35.5,38.4,66,73.6,66.9,77.6,31.8,31.7,14.3,74.7,54
"1773",1723074,"IL","Elgin",2.9,6,10.4,5.9,19.2,17.4,26.2,33.9,33,64.7,70.3,64.3,77,29.7,30.1,16.7,73.8,53.5
"1801",1724582,"IL","Evanston",2.4,4.6,7.7,6.2,22.8,12.5,17.9,31.4,26.5,64.4,72.4,59.3,76.1,25.6,26.6,17.6,74.8,53
"1829",1738570,"IL","Joliet",3.2,6.2,10.6,6,19.1,19.8,28.6,34.2,37.6,66,77.5,72,81.2,43.8,36.9,8.5,77.3,51.4
"1857",1751622,"IL","Naperville",1.9,4.4,6.7,6.1,21.5,11.9,16.8,29.5,26.2,64.3,70.4,64.6,79,29.9,30.5,21.1,75.9,51.8
"1885",1757225,"IL","Palatine",2.2,4.7,7.3,6.2,24,13.8,19.1,30.8,25.2,70,73.6,62.3,82.1,22.8,30,19,77.7,56.4
"1913",1759000,"IL","Peoria",3.5,6.3,10.7,6.2,18.6,20.5,26.2,34.2,36.3,67.3,78.6,71.8,78.9,43.5,36.9,6.5,77.8,53
"1942",1765000,"IL","Rockford",3.7,6.7,11.3,6.2,17.1,23.3,30,39.3,36.8,66.3,77.9,71.8,82,41.9,35.3,8.7,77.6,51.3
"1969",1768003,"IL","Schaumburg",2.1,4.6,7.2,6.2,23.5,13.3,18.5,31.4,23.4,67.1,77.8,67.4,82,31.4,38.4,10.9,76.2,51.9
"1997",1772000,"IL","Springfield",3.1,6,9.6,6.4,20,20.8,25,34.7,35.9,66.9,74,61.3,79.7,25.9,31.5,15.8,73,54.2
"2025",177256,"AL","Tuscaloosa",4.1,6.8,13.9,6.1,14.8,22.1,30.2,41,36.9,65.3,77.5,73.8,82.6,38.4,37.7,8.6,76.9,51.2
"2053",1779293,"IL","Waukegan",3.8,7.1,13.1,5.5,15.1,20.4,34.6,37.5,35.6,66.9,74.9,63.6,79.7,29.1,35.5,15.3,74.7,53.5
"2081",1805860,"IN","Bloomington",3.1,6.4,10,6.4,16.7,19.4,25.2,33.8,30.8,66.2,74.1,62.1,79.5,27.7,33.9,17.1,74.4,53
"2112",1810342,"IN","Carmel",1.9,4.6,7,6.2,19.6,11.7,15,29.3,23.6,65,68.9,53.5,78.2,19.6,24.6,27.6,72.7,53
"2138",1822000,"IN","Evansville",3.7,7.4,11.3,6.2,17.1,26,30.9,36.9,37.2,62.7,72.8,67.2,81.2,36.2,31.5,13.8,76.9,52.3
"2165",1823278,"IN","Fishers",1.9,4.6,7.1,6.2,20,12.4,15.3,29.7,24.5,65.5,74.5,69.3,81.2,32.4,33.3,12.6,76.9,51.7
"2193",1825000,"IN","Fort Wayne",3.4,6.7,10.9,6.1,17.9,21.9,25.6,32.9,35.1,63.8,69.8,61.6,73.4,28.1,24.7,19.1,72.1,55
"2221",1827000,"IN","Gary",5.9,7.9,18.9,5.2,12.2,26.4,39.1,48.8,49,65.5,76.6,69.1,74.8,33.9,34,9.3,76.2,52.2
"2249",1831000,"IN","Hammond",3.9,7.4,13.4,5.7,16,22.9,33.7,41.1,39.4,66.4,78.7,73.8,83.2,45.3,38.4,7.5,78.5,50.9
"2278",1836003,"IN","Indianapolis",3.8,6.8,12.5,6.1,18,23.8,27.6,36.3,33.2,64.4,71.8,65.4,80,33.4,30.4,14.6,73.6,52.2
"2305",1840788,"IN","Lafayette",3.3,6.8,10.2,6.3,15.7,21.9,27.1,34.5,33.4,66.4,71.3,64.9,79.2,26.9,28.3,17.9,76.6,54.2
"2333",1851876,"IN","Muncie",3.9,7.5,12.3,6.2,15.4,25.8,30.5,37.8,38.6,65.2,79.3,74.7,81.8,39,37.3,7.5,78.6,50
"2361",1871000,"IN","South Bend",4.1,7.3,13.2,6,17,25.4,32.3,40.8,39.4,66.1,76.4,71.6,81.9,34.8,36,9.9,78.3,51.8
"2389",1912000,"IA","Cedar Rapids",2.7,5.6,8.3,6.5,20.6,16.8,22.1,28.4,32.9,62.8,74.2,69.3,81.1,38.3,31.4,12.7,73.4,50.8
"2417",1919000,"IA","Davenport",3,6.1,9.8,6.3,21.6,19.9,24.1,30.6,33.1,66.7,80.5,75.7,84.5,47.6,40.2,5.3,79.4,50.7
"2445",1921000,"IA","Des Moines",3.2,6.3,10.2,6.2,19.2,21.9,25.2,32.7,33.3,65.6,73.9,60,80.2,25.3,31.5,19,74.2,51.4
"2473",1938595,"IA","Iowa City",2.7,5.3,7.9,6.2,21.1,15,20.1,27.5,28.5,67.7,73.9,67.7,78.4,30.3,30.7,13.3,75.9,56.3
"2501",1973335,"IA","Sioux City",3.2,6.3,9.9,6.2,19.5,20.1,26.5,29.3,37,64.7,74.2,69.2,82.2,28.9,33,12.6,76.8,52
"2529",1982425,"IA","Waterloo",3.4,6.1,10.7,6.2,21.5,20.2,26.4,30.4,35.6,64.9,72.6,60,78.1,25.4,26.9,19.8,77,52.4
"2558",203000,"AK","Anchorage",2.6,5.4,8.4,6.1,18.2,17.2,18.2,30.7,27.5,65.5,75,68.6,80,40.2,33.6,12.4,76.1,51.8
"2585",2036000,"KS","Kansas City",4.1,7.1,13.2,5.7,14,24.8,35.6,36.9,43.8,63,70.7,63.2,79.1,27.4,28.2,21.8,74.3,53.3
"2613",2038900,"KS","Lawrence",2.7,5.5,8.3,6.2,18,16.5,19.4,29.6,29,66.3,72.9,60.8,79.7,24.9,30.7,18.9,73.6,53.4
"2641",2052575,"KS","Olathe",2.3,4.9,7.6,6.1,18.8,14.7,17.4,26.7,25.6,67.3,78.1,67.6,82.4,31.2,37.8,11.2,77.1,52.4
"2669",2053775,"KS","Overland Park",2,4.4,6.8,6.2,18.8,12.4,15,25.6,23.7,65.2,68.9,60.5,77.9,23.8,24.7,22.4,75.2,53.5
"2697",2071000,"KS","Topeka",3.3,6,10.6,6.2,14.5,20.5,25.7,33.1,37.2,66.3,79.7,76.1,83,40.7,40.2,6,78.5,51.6
"2725",2079000,"KS","Wichita",3.2,6.5,10.3,6.3,14.8,22.3,26.9,35.6,31.6,65.4,72.1,58.4,78.7,24.3,30,21.4,73.5,52.4
"2753",2146027,"KY","Lexington",3.1,7,10.5,6.3,17.5,20.2,25.4,39.2,33.2,66.7,78.2,68.4,81.7,31.2,33.3,10.5,80,52.3
"2781",2148006,"KY","Louisville",3.5,7.7,11,6.5,18.5,23.3,26.1,38,34.2,63.2,73.7,66.1,78,35.5,30.6,9.2,71.5,52.5
"2809",2205000,"LA","Baton Rouge",4.1,7,13.8,5.8,15.8,20.4,30.5,38.6,35.8,66,77.5,68,80.3,32.6,34.2,10.9,79.1,52.2
"2837",2239475,"LA","Kenner",3.2,6.7,11.4,5.7,18.1,19.7,27.1,38.6,33.5,67.2,81.7,73.1,85.6,36.2,43.3,6.2,78.9,50.1
"2865",2240735,"LA","Lafayette",3.6,6.8,11.2,6.2,17.8,22.1,27.5,37.7,34,63.9,75.6,70.3,81.4,37.7,37.3,12.1,78.6,51.9
"2893",2241155,"LA","Lake Charles",4.4,7.2,13.6,5.9,17.1,24,31.7,42.1,40.2,65.8,72.1,59.4,78.2,23.5,25.2,20.7,77.4,53.7
"2921",2255000,"LA","New Orleans",4.3,6.6,13.5,5.6,18.9,20.5,27.3,40.8,34.5,65.5,72.4,67,78.3,29.4,30.2,15.9,75.5,55.3
"2949",2270000,"LA","Shreveport",4.5,7.3,13.7,5.9,14.9,23.6,31.3,38.6,43.4,65.4,72.4,67.2,79.7,30.6,31.5,16,76.8,52.6
"2977",2360545,"ME","Portland",2.8,5.7,8.3,6.6,18.9,16.4,17.9,31.6,26.9,64.1,77.6,73.1,82.3,39.2,35.8,7.8,77.4,51.8
"3005",2404000,"MD","Baltimore",4.4,6.7,13.7,5.8,16.3,22,29.1,43.2,36.1,65.4,72,68.9,75.8,29.3,26.5,13.2,74.6,53.3
"3033",2507000,"MA","Boston",3.2,5.8,10.6,5.7,20.3,16.5,21.6,36,24.9,63,68.5,55.4,76.6,28,24.6,24.2,69.9,53.3
"3061",2509000,"MA","Brockton",3.7,6.7,12.3,6,17.3,24.8,29.7,44.4,32,65.1,69.9,55.3,73.9,22.7,23.7,22.5,74.3,55
"3089",2511000,"MA","Cambridge",2.2,4.5,7.6,6,17.5,11.7,16.6,31.8,23,64.1,76.6,72.7,83.4,36,36.6,10.8,77.3,52.4
"3117",2523000,"MA","Fall River",3.7,7.4,10.6,6.6,17,27.9,30.1,40.3,31,65.4,75.4,70,81.9,29.5,33.9,11.1,77.8,52.7
"3145",2534550,"MA","Lawrence",3.8,7.7,15.3,5.2,14.3,20.6,34.3,40.2,32.7,65,76.2,65.9,78.9,32.4,30.6,8.7,76.7,52.1
"3173",2537000,"MA","Lowell",3.3,6.3,10.6,5.8,15.5,19.9,27.5,36.6,27,64.6,75.4,69.7,78,34.7,33.6,12,76.4,51.2
"3201",2537490,"MA","Lynn",3.3,6.8,11.9,5.8,16.3,20.7,27.1,39.7,28.6,66.4,74.4,67.6,77,33,32.9,12.2,74.8,54.4
"3229",2545000,"MA","New Bedford",3.9,7.4,11.2,6.5,16.4,27.3,30.9,40.8,32.2,64.6,74.2,69.3,82.3,28.9,33,12.4,76.9,51.7
"3257",2545560,"MA","Newton",1.8,4,6.2,6.2,19.5,10.4,14,29.8,20.2,64.3,76.9,70.3,80.2,37.6,37.5,10.1,78.3,52.2
"3285",2555745,"MA","Quincy",2.4,5.3,8.3,5.8,17.6,16,20,34.4,24.2,65.1,80.3,75.9,82.4,40.4,40.8,5.4,78.5,51.6
"3314",2562535,"MA","Somerville",2.5,5,8,6.1,18.2,13.9,18.6,32.1,24,63.7,67.8,56.9,74.4,30.9,25.2,25.1,72.1,52.5
"3341",2567000,"MA","Springfield",4.2,7.7,13.8,5.8,15.9,23.8,35.1,39.2,37.2,64.6,75.9,70,81.2,34.8,34.2,11.7,75,50.7
"3369",2582000,"MA","Worcester",3.2,6.3,10.6,6.1,17.6,21.5,27.1,38.6,29.7,65.3,78.2,72.8,79.6,37.4,36,8,77.7,50.8
"3397",2603000,"MI","Ann Arbor",2.2,4.9,7.6,6.3,20.7,12.5,16.2,31.1,25.6,66.4,78.3,69.4,83.5,33.1,39.9,10.5,76.7,50.7
"3425",2621000,"MI","Dearborn",3.8,7.5,9.7,6.9,21.2,25.8,25.6,39.7,33.7,62.6,68.2,59,74.5,27,26.6,24.1,69.6,51.7
"3453",2622000,"MI","Detroit",6.3,8.4,17.3,5.8,14.9,28.6,35.7,50.1,47.4,67.2,81,72,85,35.3,41.8,6.3,78.2,50.9
"3481",2627440,"MI","Farmington Hills",2.3,5,7.7,6.6,19.6,15.4,17.9,33.8,23.9,63,74.4,70.3,80.1,36.9,34.8,11.8,72.9,51.5
"3509",2629000,"MI","Flint",5.8,9,16.6,6,15,29.8,35.6,48.8,45.4,64.5,77.6,73.6,83.5,36.1,37.2,9.2,77.8,52.3
"3537",2634000,"MI","Grand Rapids",3.5,6.6,10.9,6.3,19.5,20.9,25,36.5,35.8,63.9,69.6,54.2,79.2,21.3,26.1,27.5,72.7,50.7
"3565",2642160,"MI","Kalamazoo",4,7,11.9,6.5,18.2,21.2,25.2,39.4,41.7,63.4,70.1,61.8,76.5,31.9,27.6,17.6,75,55
"3593",2646000,"MI","Lansing",3.8,7.2,12.2,6.3,18.9,23,26.7,39.7,38.9,65.5,78.7,73.9,79.9,39,37.7,7.7,78.5,50.7
"3621",2649000,"MI","Livonia",2.4,5.4,6.9,7,25.4,18.2,17.5,36.4,27.8,66.1,76.8,72.6,82.6,35.2,36.6,9.3,78.9,51.4
"3649",2669035,"MI","Rochester Hills",2.1,4.8,6.8,6.7,21.1,14.9,16.6,32.1,21.9,64.8,78.9,75.4,84.3,38.3,39.1,8,78.7,52.2
"3677",2674900,"MI","Southfield",3.5,5.6,11.4,6.1,16.4,18.6,23.2,40.4,33.2,67.4,79.6,68.9,81,33.4,40.8,8,76.9,51.8
"3705",2676460,"MI","Sterling Heights",2.8,6.2,9.1,6.7,21.2,22.8,22.6,37.6,30.7,63.7,74.2,68.6,82.1,36.2,32.1,12.4,78.4,52.5
"3733",2680700,"MI","Troy",2.1,4.9,7.1,6.5,20,14.4,17.1,32.5,20.8,64.2,72.9,66.3,80.9,34.4,31.4,14,73.9,51.3
"3761",2684000,"MI","Warren",3.4,6.9,10.5,6.6,19.9,26.7,26.6,39.9,34.3,66.1,74.9,68,78.6,39.8,33.5,12.5,76.1,52.4
"3789",2686000,"MI","Westland",3.2,6.4,9,6.8,22.2,23.2,23.5,40.4,32.9,66.5,75.4,67.6,75.5,32.5,33.2,10.5,75.1,54.3
"3817",2688940,"MI","Wyoming",3.1,6.5,9.7,6.4,21.1,21.3,24.3,35.6,33.5,66.1,76.4,66.9,79.9,31.2,32.9,12.4,78.9,52.8
"3846",2706616,"MN","Bloomington",2.2,4.6,6.4,6.1,24,15,15.5,28.4,22.9,63.5,75.1,71.9,81.7,36.8,37.3,10.6,76.6,52.2
"3873",2707966,"MN","Brooklyn Park",2.7,5,8,5.8,21.1,16.8,18.9,31.6,25.1,65.3,73.5,67.3,77.1,31.4,32.6,12.3,75,55.5
"3901",2717000,"MN","Duluth",3,5.7,8.3,6.4,22.3,21,20.2,33.3,31.9,65.8,72.5,59.2,76.6,24.7,25.9,17.5,75.9,54.6
"3929",2743000,"MN","Minneapolis",3,5.3,8.3,5.9,21.6,16.6,18.6,30,26.3,64.8,72.8,64.7,79.9,37,29,15.1,72.5,52.6
"3957",2751730,"MN","Plymouth",1.9,4.1,5.6,6.1,24.7,12.1,12.7,26.7,20.7,64,71.8,67,81.2,27.4,31.2,15.8,75.7,52
"3985",2754880,"MN","Rochester",2.4,4.9,7.5,6.4,20.6,15.4,16.8,31.4,26.8,66.7,76.3,63.3,80.1,28.2,35.2,14.4,75.6,51.9
"4013",2758000,"MN","St. Paul",3.1,5.5,9.4,5.8,18.7,17.4,20.1,30.4,30.8,65.5,71.6,60.4,69.6,34.7,29.3,14.2,71.6,54.7
"4042",2829700,"MS","Gulfport",4.2,7.5,12.6,6,12.4,23.9,30.4,38.2,39.3,65.9,76.4,65.7,83.7,30.1,36.3,15.5,76.6,50.1
"4069",2836000,"MS","Jackson",5.1,7.1,15.4,5.6,11,21.7,33.3,40.6,44.5,61.8,75.2,66.1,80.8,35.7,40,10.2,73.6,50.1
"4097",2915670,"MO","Columbia",2.9,5.7,9.4,6.4,17.8,18,22.8,32.1,30.8,60,73,61,77.2,35.6,33.6,15.8,68.4,54.3
"4125",2935000,"MO","Independence",3.3,6.5,9.9,6.3,20.5,25.4,24.4,37,31.4,57.8,74.8,66.1,79.4,41.6,38.4,8.5,67.2,51.3
"4153",2938000,"MO","Kansas City",3.6,6.2,11.7,6,18.1,22,25.1,38.2,33.2,59.6,78.4,69,82,43.2,41.3,7.6,72.4,51.4
"4181",2941348,"MO","Lee's Summit",2.3,5,7.6,6.4,22.5,17.7,17,33.7,26.8,62.3,74.3,66.5,78.6,34.6,29.5,11.5,69.2,52.5
"4209",2954074,"MO","O'Fallon",2.3,5.2,7.8,6.5,21,18.3,20.1,32.6,30.6,61.3,73.4,64.4,81.1,38.8,32.9,14.6,70.7,51.7
"4237",2964550,"MO","St. Joseph",3.4,6.7,10.5,6.5,18.9,27.4,30,35.3,41.7,59.7,74.7,67,77.1,40.6,32.6,9.5,69.5,50.8
"4265",2965000,"MO","St. Louis",4.6,6.9,14,6,17.7,24.7,29.5,37.7,37.6,57.8,71,58.5,74.1,36.3,32.3,17.5,65.3,52.6
"4293",2970000,"MO","Springfield",3.6,6.9,10.6,6.5,15.8,25.8,28.2,33.5,34.7,61.7,74.1,64.3,79.6,34.4,38.7,12.1,72.9,50.6
"4321",3006550,"MT","Billings",2.8,5.6,8.2,6.7,21.2,19.2,20.8,31,30,57.2,72.5,62.6,78.6,38.9,36.3,12.8,65.2,50.8
"4349",3050200,"MT","Missoula",2.8,5.6,7.6,6.6,22.4,18.8,17.9,28.5,26.5,59.4,74.5,66.8,77.5,40.6,33,10.3,69.3,50.3
"4377",3128000,"NE","Lincoln",2.6,5.2,7.9,6.4,23.1,17.3,20.5,28.3,29.9,60.6,69.6,52.1,74.3,24.6,31.9,20.6,66.2,53.5
"4405",3137000,"NE","Omaha",3.1,5.9,9.1,6,21.3,19.7,24.8,31.8,33.8,61,74.2,64.4,81,37.5,31.7,14.6,68.6,51
